   1.000000000000e+00   5.017350000000e-02
   2.000000000000e+00   4.760170000000e-02
   3.000000000000e+00   4.516430000000e-02
   4.000000000000e+00   4.275710000000e-02
   5.000000000000e+00   4.061690000000e-02
   6.000000000000e+00   3.863490000000e-02
   7.000000000000e+00   3.674390000000e-02
   8.000000000000e+00   3.498440000000e-02
   9.000000000000e+00   3.317410000000e-02
   1.000000000000e+01   3.144630000000e-02
   1.100000000000e+01   2.992780000000e-02
   1.200000000000e+01   2.843890000000e-02
   1.300000000000e+01   2.705150000000e-02
   1.400000000000e+01   2.565570000000e-02
   1.500000000000e+01   2.432980000000e-02
   1.600000000000e+01   2.316900000000e-02
   1.700000000000e+01   2.194600000000e-02
   1.800000000000e+01   2.097920000000e-02
   1.900000000000e+01   1.989650000000e-02
   2.000000000000e+01   1.890130000000e-02
   2.100000000000e+01   1.795370000000e-02
   2.200000000000e+01   1.700520000000e-02
   2.300000000000e+01   1.616210000000e-02
   2.400000000000e+01   1.542570000000e-02
   2.500000000000e+01   1.452810000000e-02
   2.600000000000e+01   1.384860000000e-02
   2.700000000000e+01   1.315300000000e-02
   2.800000000000e+01   1.251820000000e-02
   2.900000000000e+01   1.187790000000e-02
   3.000000000000e+01   1.129360000000e-02
   3.100000000000e+01   1.071120000000e-02
   3.200000000000e+01   1.020420000000e-02
   3.300000000000e+01   9.727900000000e-03
   3.400000000000e+01   9.214200000000e-03
   3.500000000000e+01   8.709100000000e-03
   3.600000000000e+01   8.348700000000e-03
   3.700000000000e+01   7.851700000000e-03
   3.800000000000e+01   7.474300000000e-03
   3.900000000000e+01   7.163400000000e-03
   4.000000000000e+01   6.790200000000e-03
   4.100000000000e+01   6.426300000000e-03
   4.200000000000e+01   6.120700000000e-03
   4.300000000000e+01   5.800400000000e-03
   4.400000000000e+01   5.508900000000e-03
   4.500000000000e+01   5.242500000000e-03
   4.600000000000e+01   4.954100000000e-03
   4.700000000000e+01   4.723800000000e-03
   4.800000000000e+01   4.456800000000e-03
   4.900000000000e+01   4.234800000000e-03
   5.000000000000e+01   4.052900000000e-03
   5.100000000000e+01   3.860600000000e-03
   5.200000000000e+01   3.638800000000e-03
   5.300000000000e+01   3.479000000000e-03
   5.400000000000e+01   3.300400000000e-03
   5.500000000000e+01   3.105400000000e-03
   5.600000000000e+01   2.988100000000e-03
   5.700000000000e+01   2.846200000000e-03
   5.800000000000e+01   2.707200000000e-03
   5.900000000000e+01   2.561900000000e-03
   6.000000000000e+01   2.430300000000e-03
   6.100000000000e+01   2.315600000000e-03
   6.200000000000e+01   2.200800000000e-03
   6.300000000000e+01   2.085500000000e-03
   6.400000000000e+01   1.973100000000e-03
   6.500000000000e+01   1.856200000000e-03
   6.600000000000e+01   1.778800000000e-03
   6.700000000000e+01   1.699200000000e-03
   6.800000000000e+01   1.621700000000e-03
   6.900000000000e+01   1.517800000000e-03
   7.000000000000e+01   1.448200000000e-03
   7.100000000000e+01   1.393100000000e-03
   7.200000000000e+01   1.310700000000e-03
   7.300000000000e+01   1.226800000000e-03
   7.400000000000e+01   1.175900000000e-03
   7.500000000000e+01   1.118800000000e-03
   7.600000000000e+01   1.079100000000e-03
   7.700000000000e+01   1.004900000000e-03
   7.800000000000e+01   9.557000000000e-04
   7.900000000000e+01   9.150000000000e-04
   8.000000000000e+01   8.775000000000e-04
   8.100000000000e+01   8.170000000000e-04
   8.200000000000e+01   7.850000000000e-04
   8.300000000000e+01   7.354000000000e-04
   8.400000000000e+01   6.975000000000e-04
   8.500000000000e+01   6.579000000000e-04
   8.600000000000e+01   6.288000000000e-04
   8.700000000000e+01   6.020000000000e-04
   8.800000000000e+01   5.753000000000e-04
   8.900000000000e+01   5.390000000000e-04
   9.000000000000e+01   5.154000000000e-04
   9.100000000000e+01   4.849000000000e-04
   9.200000000000e+01   4.846000000000e-04
   9.300000000000e+01   4.490000000000e-04
   9.400000000000e+01   4.203000000000e-04
   9.500000000000e+01   3.948000000000e-04
   9.600000000000e+01   3.798000000000e-04
   9.700000000000e+01   3.601000000000e-04
   9.800000000000e+01   3.474000000000e-04
   9.900000000000e+01   3.389000000000e-04
   1.000000000000e+02   3.159000000000e-04
   1.010000000000e+02   3.074000000000e-04
   1.020000000000e+02   2.822000000000e-04
   1.030000000000e+02   2.603000000000e-04
   1.040000000000e+02   2.582000000000e-04
   1.050000000000e+02   2.364000000000e-04
   1.060000000000e+02   2.302000000000e-04
   1.070000000000e+02   2.240000000000e-04
   1.080000000000e+02   2.074000000000e-04
   1.090000000000e+02   1.952000000000e-04
   1.100000000000e+02   1.785000000000e-04
   1.110000000000e+02   1.864000000000e-04
   1.120000000000e+02   1.636000000000e-04
   1.130000000000e+02   1.618000000000e-04
   1.140000000000e+02   1.460000000000e-04
   1.150000000000e+02   1.462000000000e-04
   1.160000000000e+02   1.407000000000e-04
   1.170000000000e+02   1.288000000000e-04
   1.180000000000e+02   1.173000000000e-04
   1.190000000000e+02   1.166000000000e-04
   1.200000000000e+02   1.123000000000e-04
   1.210000000000e+02   1.088000000000e-04
   1.220000000000e+02   1.004000000000e-04
   1.230000000000e+02   1.007000000000e-04
   1.240000000000e+02   9.360000000000e-05
   1.250000000000e+02   9.030000000000e-05
   1.260000000000e+02   7.950000000000e-05
   1.270000000000e+02   7.690000000000e-05
   1.280000000000e+02   7.550000000000e-05
   1.290000000000e+02   6.940000000000e-05
   1.300000000000e+02   6.770000000000e-05
   1.310000000000e+02   6.480000000000e-05
   1.320000000000e+02   6.220000000000e-05
   1.330000000000e+02   5.670000000000e-05
   1.340000000000e+02   5.240000000000e-05
   1.350000000000e+02   5.120000000000e-05
   1.360000000000e+02   5.030000000000e-05
   1.370000000000e+02   4.650000000000e-05
   1.380000000000e+02   4.380000000000e-05
   1.390000000000e+02   3.930000000000e-05
   1.400000000000e+02   4.350000000000e-05
   1.410000000000e+02   3.670000000000e-05
   1.420000000000e+02   3.470000000000e-05
   1.430000000000e+02   3.240000000000e-05
   1.440000000000e+02   3.020000000000e-05
   1.450000000000e+02   2.870000000000e-05
   1.460000000000e+02   2.980000000000e-05
   1.470000000000e+02   2.860000000000e-05
   1.480000000000e+02   2.250000000000e-05
   1.490000000000e+02   2.470000000000e-05
   1.500000000000e+02   2.530000000000e-05
   1.510000000000e+02   2.220000000000e-05
   1.520000000000e+02   2.290000000000e-05
   1.530000000000e+02   2.060000000000e-05
   1.540000000000e+02   1.950000000000e-05
   1.550000000000e+02   1.870000000000e-05
   1.560000000000e+02   1.570000000000e-05
   1.570000000000e+02   1.590000000000e-05
   1.580000000000e+02   1.680000000000e-05
   1.590000000000e+02   1.440000000000e-05
   1.600000000000e+02   1.460000000000e-05
   1.610000000000e+02   1.320000000000e-05
   1.620000000000e+02   1.320000000000e-05
   1.630000000000e+02   1.010000000000e-05
   1.640000000000e+02   1.070000000000e-05
   1.650000000000e+02   1.220000000000e-05
   1.660000000000e+02   1.200000000000e-05
   1.670000000000e+02   9.300000000000e-06
   1.680000000000e+02   8.600000000000e-06
   1.690000000000e+02   9.300000000000e-06
   1.700000000000e+02   9.200000000000e-06
   1.710000000000e+02   9.000000000000e-06
   1.720000000000e+02   7.900000000000e-06
   1.730000000000e+02   7.700000000000e-06
   1.740000000000e+02   7.600000000000e-06
   1.750000000000e+02   6.500000000000e-06
   1.760000000000e+02   6.500000000000e-06
   1.770000000000e+02   6.200000000000e-06
   1.780000000000e+02   6.900000000000e-06
   1.790000000000e+02   6.900000000000e-06
   1.800000000000e+02   5.600000000000e-06
   1.810000000000e+02   5.500000000000e-06
   1.820000000000e+02   5.100000000000e-06
   1.830000000000e+02   5.000000000000e-06
   1.840000000000e+02   4.300000000000e-06
   1.850000000000e+02   3.000000000000e-06
   1.860000000000e+02   3.100000000000e-06
   1.870000000000e+02   3.800000000000e-06
   1.880000000000e+02   2.700000000000e-06
   1.890000000000e+02   3.100000000000e-06
   1.900000000000e+02   3.500000000000e-06
   1.910000000000e+02   1.800000000000e-06
   1.920000000000e+02   3.000000000000e-06
   1.930000000000e+02   2.500000000000e-06
   1.940000000000e+02   3.600000000000e-06
   1.950000000000e+02   2.500000000000e-06
   1.960000000000e+02   1.900000000000e-06
   1.970000000000e+02   2.100000000000e-06
   1.980000000000e+02   2.200000000000e-06
   1.990000000000e+02   1.700000000000e-06
